station_name,station_id,elevation,y,x,state,jan,feb,mar,apr,mai,jun,jul,aug,sep,oct,nov,dec,year
AMORBACH-NEUDORF,6285,420,49.65,9.26666666666667,Bayern,87,77,87,62,85,72,86,70,69,87,77,105,964
AMPFING (KLAERANLAGE),6286,400,48.2666666666667,12.4333333333333,Bayern,52,46,62,51,87,98,109,101,74,59,58,63,860
ANSBACH-SCHALKHAUSEN,178,418,49.3,10.5333333333333,Bayern,52,50,58,45,72,70,75,64,52,59,55,62,714
ARNSBERG-NEHEIM,7330,159,51.4666666666667,7.98333333333333,Nordrhein-Westfalen,81,66,78,57,72,81,86,80,76,71,79,81,908
ARNSTEIN-MUEDESHEIM,191,220,49.9666666666667,9.91666666666667,Bayern,56,47,54,44,64,63,73,53,54,56,57,64,685
ASSLING,6279,500,47.9833333333333,12,Bayern,59,56,78,68,106,126,145,129,91,69,73,73,1073
AUE,222,387,50.5833333333333,12.7166666666667,Sachsen,58,55,64,58,72,86,94,101,67,54,68,65,842
AUGSBURG (ST_STEPHAN),231,490,48.3666666666667,10.9,Bayern,50,45,58,57,90,97,106,94,69,55,57,62,840
AUGUSTUSBURG,237,451,50.8166666666667,13.1,Sachsen,64,59,69,54,71,79,100,101,67,54,73,73,864
AULENDORF-HASLACH,7135,565,47.9666666666667,9.68333333333333,Baden-Württemberg,44,45,54,67,103,107,120,97,82,62,61,63,905
AURA IM SINNGRUND,240,287,50.1833333333333,9.56666666666667,Bayern,90,73,79,58,71,71,83,68,69,78,79,97,916
AYING (BRAUEREI),6280,600,47.9666666666667,11.7666666666667,Bayern,64,61,84,78,112,135,154,140,102,73,80,82,1165
BABENHAUSEN,5615,565,48.15,10.25,Bayern,46,48,61,67,99,113,120,108,85,65,63,66,941
BABENHAUSEN-HARRESHAUSEN,249,122,49.9666666666667,8.98333333333333,Hessen,49,49,55,46,69,61,63,61,56,59,55,60,683
BADEWITZ BEI ZERBST,7500,82,52.0166666666667,12.1666666666667,Sachsen-Anhalt,42,34,44,33,55,58,57,60,49,37,46,50,565
BAIERSBRONN-MITTELTAL,269,596,48.5166666666667,8.31666666666667,Baden-Württemberg,189,158,172,111,143,126,137,121,115,148,165,202,1787
BAIERSBRONN-RUHESTEIN,4315,916,48.5666666666667,8.21666666666667,Baden-Württemberg,183,168,189,134,169,152,177,148,151,193,179,219,2062
BAIERSDORF-HAGENAU,272,285,49.6666666666667,11.0666666666667,Bayern,58,50,59,47,68,69,85,65,65,61,62,68,757
BALINGEN-BRONNHAUPTEN,13965,619,48.2666666666667,8.81666666666667,Baden-Württemberg,57,54,64,65,104,91,93,81,65,72,63,70,879
BALLERSTEDT,7372,35,52.7333333333333,11.7166666666667,Sachsen-Anhalt,47,38,42,32,47,58,61,55,47,42,46,48,563
BARSINGHAUSEN-EGESTORF,6084,96,52.2833333333333,9.5,Niedersachsen,71,54,68,51,62,70,73,78,62,62,65,73,789
BARSINGHAUSEN-HOHENBOST_,294,110,52.3166666666667,9.43333333333333,Niedersachsen,68,52,63,49,62,68,72,79,63,61,63,70,770
BASSUM,5822,40,52.8666666666667,8.7,Niedersachsen,69,52,58,43,56,67,73,71,64,63,65,70,751
BECKUM-UNTERBERG,326,120,51.7166666666667,8.05,Nordrhein-Westfalen,72,55,70,48,68,74,80,79,75,67,72,76,836
BEDBURG-WEILER HOHENHOLZ,7378,101,51.0166666666667,6.51666666666667,Nordrhein-Westfalen,64,57,62,51,69,78,73,71,66,65,65,69,790
BEELITZ,328,39,52.2333333333333,12.9833333333333,Brandenburg,45,37,43,32,52,59,57,59,43,37,43,52,559
BELGERSHAIN,7323,150,51.2333333333333,12.55,Sachsen,42,39,49,43,55,61,77,68,54,38,52,51,629
BELM,342,103.3,52.3166666666667,8.16666666666667,Niedersachsen,88,64,72,49,61,74,79,83,73,76,78,86,883
BERCHTESGADEN,6190,600,47.6333333333333,13,Bayern,90,90,121,100,145,180,195,208,135,89,103,107,1563
BERCHTESGADEN-UNTERAU,364,715,47.65,13.05,Bayern,105,98,136,111,152,197,219,220,157,102,115,125,1737
BERCHTESGADEN/JENNER,7287,980,47.6,13.0166666666667,Bayern,116,111,153,120,179,208,231,231,165,110,124,137,1885
BERKHOLZ-MEYENBURG,7079,14,53.05,14.25,Brandenburg,38,32,37,32,53,58,61,58,44,32,40,42,527
BERLEBURG_BAD-STUENZEL,390,610,50.9833333333333,8.36666666666667,Nordrhein-Westfalen,134,95,103,70,85,87,92,91,99,104,111,133,1204
BERLIN-ALEXANDERPLATZ,399,37,52.5166666666667,13.4,Berlin,49,40,45,34,56,60,64,58,46,39,47,53,591
BERLIN-KOEPENICK(KANISW),410,33,52.4,13.7333333333333,Berlin,45,38,42,34,59,58,63,57,48,36,45,52,577
BERLIN-MARZAHN,420,60,52.55,13.5666666666667,Berlin,49,41,46,34,57,59,61,59,48,38,47,53,592
BERLIN-TREPTOW,434,35,52.45,13.4666666666667,Berlin,50,40,45,34,60,60,62,62,48,39,47,55,602
BERNBEUREN-PRACHTSRIED,443,936,47.7333333333333,10.75,Bayern,72,68,92,90,135,169,177,162,112,85,86,85,1333
BERNSDORF_ KRS_KAMENZ,452,145,51.3666666666667,14.0666666666667,Sachsen,52,42,53,43,57,58,79,80,53,43,57,60,677
BERSSEL,456,134,51.95,10.75,Sachsen-Anhalt,46,40,54,47,63,67,67,62,55,44,49,54,648
BERTSDORF-HOERNITZ,2252,270,50.9,14.75,Sachsen,46,41,51,41,64,65,76,84,52,42,55,55,672
BERUS (AWST),460,363,49.2666666666667,6.68333333333333,Saarland,82,67,71,56,74,70,77,69,73,85,80,98,902
BETZWEILER-WAELDE,7488,538,48.3833333333333,8.48333333333333,Baden-Württemberg,137,118,127,87,119,97,109,93,87,118,120,154,1366
BEVERN_KR_HOLZMINDEN,2323,110,51.85,9.5,Niedersachsen,74,56,68,49,64,69,73,75,68,65,69,75,805
BEVERUNGEN,470,101,51.6666666666667,9.38333333333333,Nordrhein-Westfalen,75,58,69,49,64,69,71,67,67,62,71,77,799
BIBERACH/RISS-BERGERHSN_,13715,604,48.1,9.8,Baden-Württemberg,46,46,57,66,100,107,113,103,81,66,62,65,912
BIBERBACH-MARKT,475,436,48.5333333333333,10.8166666666667,Bayern,49,44,56,53,87,86,98,85,69,58,57,63,805
BIELEFELD-DEPPENDORF,7106,105,52.0666666666667,8.45,Nordrhein-Westfalen,88,65,77,54,66,76,75,79,79,75,79,90,903
BILLERBECK,493,121,51.9666666666667,7.3,Nordrhein-Westfalen,90,66,75,51,68,74,81,75,79,76,83,92,910
BIRENBACH,7489,348,48.75,9.65,Baden-Württemberg,63,59,74,62,98,97,98,86,70,75,71,78,931
BIRKENAU,14157,172,49.5666666666667,8.7,Hessen,68,69,80,62,83,79,87,73,70,77,75,82,905
BISCHHAGEN,505,332,51.4333333333333,10.1,Thüringen,61,50,62,50,70,78,75,66,69,53,63,71,768
BLESENDORF,544,92,53.2,12.3333333333333,Brandenburg,53,44,48,35,52,61,61,56,48,45,48,56,607
BLUMBERG-RANDEN,13716,818,47.8166666666667,8.58333333333333,Baden-Württemberg,77,71,73,71,104,101,104,92,74,81,73,94,1015
BOBECK,550,344,50.9,11.8,Thüringen,46,44,52,49,68,70,89,75,58,45,63,61,720
BOCHOLT-LIEDERN(WASSER_),554,23,51.8333333333333,6.53333333333333,Nordrhein-Westfalen,65,50,62,42,65,70,72,69,69,67,69,69,769
BOCHUM,555,101,51.4833333333333,7.26666666666667,Nordrhein-Westfalen,77,62,71,50,68,77,82,80,76,75,74,81,873
BODDIN-LANGNOW-HEIDELBER,564,66,53.1,12.3166666666667,Brandenburg,53,43,48,32,48,61,57,56,50,44,48,53,593
BOECKE,13662,37,52.3,12.4,Brandenburg,41,35,42,31,53,55,56,61,48,36,42,49,549
BOESDORF,7285,68,52.4166666666667,11.0833333333333,Sachsen-Anhalt,47,37,45,35,49,57,59,57,46,40,44,51,567
BONN-ROLEBER (AWST),603,159,50.7333333333333,7.2,Nordrhein-Westfalen,61,54,64,54,72,86,78,78,72,63,66,68,816
BONNDORF/SCHW_,604,875,47.8166666666667,8.33333333333333,Baden-Württemberg,99,81,83,69,102,92,96,85,72,92,81,110,1062
BORKUM-FLUGPLATZ,7373,3,53.6,6.7,Niedersachsen,67,51,58,39,51,69,78,80,88,85,82,75,823
BORNUM,626,80,51.9833333333333,12.2,Sachsen-Anhalt,47,35,47,35,58,60,58,60,52,37,47,53,589
BOXBERG,633,125,51.4,14.5666666666667,Sachsen,47,42,50,39,59,59,78,73,51,39,50,54,641
BRAMSTEDT_BAD-BIMOEHLEN,646,15,53.9333333333333,9.95,Schleswig-Holstein,79,61,70,43,58,80,86,80,75,79,79,81,871
BRAMSTEDT-HAGEN,1919,3,53.3833333333333,8.63333333333333,Niedersachsen,66,48,59,42,54,77,80,73,72,69,70,67,777
BRAUNLAGE (AWST),656,607,51.7166666666667,10.6,Niedersachsen,156,105,132,74,80,103,101,100,111,115,134,154,1365
BRECKERFELD-WENGEBERG,6313,440,51.25,7.46666666666667,Nordrhein-Westfalen,151,116,126,80,94,103,107,107,113,123,134,150,1404
BREITENBRUNN-FUERBUCH,677,610,48.1333333333333,10.3666666666667,Bayern,48,50,64,73,103,122,127,114,87,68,66,70,992
BREMEN-FARGE,695,4,53.2,8.51666666666667,Bremen,60,44,53,39,51,70,70,67,63,61,60,59,697
BREMERVOERDE (AWST),704,10,53.45,9.13333333333333,Niedersachsen,72,53,63,43,59,77,87,79,74,71,74,73,825
BRILON-THUELEN,6264,457,51.4166666666667,8.65,Nordrhein-Westfalen,100,79,89,62,79,81,91,84,94,79,96,100,1034
BRUCHMUEHLBACH-M_,14304,238,49.3833333333333,7.45,Rheinland-Pfalz,68,62,67,53,69,61,69,68,64,79,70,87,817
BRUCHSAL-HEIDELSHEIM,731,130,49.1166666666667,8.63333333333333,Baden-Württemberg,52,54,62,53,78,70,78,63,59,70,64,73,776
BRUCHWEILER,14305,545,49.8,7.23333333333333,Rheinland-Pfalz,86,76,81,58,71,68,72,65,76,84,80,95,912
BUCH AM WALD-SCHOENBRONN,752,464,49.3333333333333,10.2833333333333,Bayern,58,54,62,49,75,73,76,66,58,67,60,70,768
BUCHA,753,310,50.8666666666667,11.5,Thüringen,36,36,47,46,64,61,75,65,51,39,52,46,618
BUCHENAU,756,202,51.0666666666667,10.2833333333333,Thüringen,48,41,53,43,68,61,66,57,57,46,57,57,654
BUCHENBACH,757,445,47.9666666666667,8,Baden-Württemberg,91,80,99,90,128,109,115,106,96,107,100,119,1240
BUECHELBERG,6315,123,49.0166666666667,8.18333333333333,Rheinland-Pfalz,60,57,60,53,76,73,72,56,59,73,64,77,780
BUNDENTHAL,6316,210,49.0833333333333,7.83333333333333,Rheinland-Pfalz,74,67,71,56,76,74,76,60,64,82,75,91,866
BURGAU,2454,480,48.4333333333333,10.4,Bayern,49,44,56,56,91,92,104,90,71,61,59,65,838
BURGSTEIN-GROBAU,1780,570,50.4333333333333,11.95,Sachsen,55,50,57,46,63,74,84,73,60,50,64,63,739
BURLADINGEN-HAUSEN,7138,682,48.3,9.06666666666667,Baden-Württemberg,60,56,72,69,106,100,99,87,67,72,66,76,930
BUTJADINGEN-INTE,4803,1,53.4833333333333,8.4,Niedersachsen,66,49,60,41,54,82,83,72,76,72,75,70,800
BUTTSTAEDT,828,184,51.1166666666667,11.4166666666667,Thüringen,36,34,41,40,59,61,70,60,47,36,48,45,577
CADENBERGE,6177,9,53.7666666666667,9.05,Niedersachsen,70,54,62,42,58,85,85,86,82,85,82,75,866
CARLOW,839,27,53.75,10.9333333333333,Mecklenburg-Vorpommern,58,44,52,40,51,65,73,73,55,55,55,59,680
CARLSFELD (AWST),840,897,50.4333333333333,12.6166666666667,Sachsen,96,85,104,75,92,106,127,122,99,84,104,111,1205
CHIEMING (WST),856,551.2,47.8833333333333,12.5333333333333,Bayern,75,73,104,83,125,155,160,155,109,82,86,95,1302
CLEEBERG,13682,310,50.45,8.55,Hessen,66,54,62,50,73,68,73,61,62,64,63,72,768
COELBE_ KR_ MARBURG-B_,3164,182,50.85,8.76666666666667,Hessen,64,49,54,42,66,62,66,59,59,60,57,69,707
COLMBERG-BINZWANGEN,6283,434,49.3833333333333,10.3666666666667,Bayern,54,51,59,44,70,72,73,62,57,62,58,66,728
COSCHEN,6170,40,52.0166666666667,14.7333333333333,Brandenburg,45,38,43,39,56,52,69,68,42,36,46,52,586
COSWIG,878,110,51.1166666666667,13.5666666666667,Sachsen,44,36,45,39,58,55,74,72,45,38,52,52,610
CREMLINGEN-DESTEDT,1278,160,52.25,10.7166666666667,Niedersachsen,56,44,56,44,57,66,67,67,57,50,55,60,679
CRIMMITSCHAU-M_,13774,327,50.8166666666667,12.3,Sachsen,43,42,51,47,64,67,84,77,58,43,58,55,689
CROSSEN-NICKELSDORF,6271,272,50.9833333333333,12,Thüringen,41,40,48,43,60,65,83,68,53,40,56,52,649
CROTTENDORF,890,652,50.5333333333333,12.9333333333333,Sachsen,70,64,74,62,77,88,105,100,73,59,78,80,930
CUXHAVEN-ALTENBRUCH,892,2,53.8333333333333,8.76666666666667,Niedersachsen,68,49,61,40,53,90,90,87,92,93,84,75,882
DAHLEM-SCHMIDTHEIM,902,572.5,50.4166666666667,6.56666666666667,Nordrhein-Westfalen,98,81,85,67,75,74,73,75,80,83,88,100,979
DAMME,5830,35,52.6166666666667,12.5666666666667,Brandenburg,43,32,39,27,50,52,56,58,46,38,44,47,532
DANNSTADT-SCHAUERNHEIM,6317,98,49.45,8.31666666666667,Rheinland-Pfalz,34,35,38,37,60,55,60,48,43,46,42,44,542
DARMSTADT,917,162,49.8833333333333,8.68333333333333,Hessen,55,53,66,49,76,67,75,66,63,66,63,66,765
DEGGENHAUSERTAL-AZENW_,931,708,47.8,9.41666666666667,Baden-Württemberg,65,62,75,83,115,119,133,108,97,82,81,90,1110
DEISENHOFEN_KR_MUENCHEN,933,585,48.0333333333333,11.5833333333333,Bayern,60,56,78,76,112,128,145,127,90,67,74,75,1088
DELBRUECK,934,88,51.7833333333333,8.56666666666667,Nordrhein-Westfalen,69,51,66,48,64,72,76,77,71,64,73,73,804
DEMKER,6273,36,52.5,11.85,Sachsen-Anhalt,41,34,39,30,52,56,57,56,46,36,41,45,533
DENKLINGEN-DIENHAUSEN,941,722,47.8833333333333,10.8333333333333,Bayern,60,63,78,78,114,131,139,130,98,72,78,77,1118
DERSUM,947,6,52.95,7.26666666666667,Niedersachsen,66,47,59,40,56,74,82,69,73,67,69,66,768
DEUSELBACH (AWST),953,480.5,49.7666666666667,7.05,Rheinland-Pfalz,68,63,68,53,69,67,73,69,71,74,68,75,818
DEUTSCHNEUDORF-BRUEDERW_,7343,688,50.6166666666667,13.4833333333333,Sachsen,81,70,81,60,81,90,115,113,74,60,84,88,997
DEWICHOW,3238,2,53.95,13.9666666666667,Mecklenburg-Vorpommern,45,33,40,32,50,57,57,58,51,43,49,46,561
DIESSEN/AMMERSEE-DETTEN_,6341,658,47.9666666666667,11.0166666666667,Bayern,53,56,70,73,109,124,139,125,92,69,72,71,1053
DIESSEN/AMMERSEE-RIEDER_,967,540,47.9833333333333,11.1,Bayern,47,49,62,62,95,108,121,112,83,62,64,61,926
DIETENHOFEN,970,405,49.4166666666667,10.6666666666667,Bayern,52,49,57,44,71,68,78,60,55,60,58,64,716
DIETFURT-MUEHLBACH,976,365,49.0166666666667,11.6166666666667,Bayern,52,48,54,41,68,77,81,74,55,55,57,60,722
DINGELSTAEDT,984,327,51.3166666666667,10.3166666666667,Thüringen,64,52,63,51,63,67,73,60,65,53,67,74,752
DINKELSBUEHL-O_WINSTETT_,985,491,49.05,10.2833333333333,Bayern,63,58,68,51,81,80,88,72,61,71,65,76,834
DOBRA,1002,94,51.5166666666667,13.45,Brandenburg,46,38,48,39,60,52,71,71,48,38,52,52,615
DODOW,7078,34,53.5,11,Mecklenburg-Vorpommern,59,46,55,41,53,65,70,68,56,53,55,59,680
DOEBERN,1004,135,51.6166666666667,14.6,Brandenburg,51,46,55,42,62,61,80,80,53,42,53,58,683
DOERNICK (AWST),6163,26.3,54.1666666666667,10.35,Schleswig-Holstein,61,46,53,40,55,72,78,77,65,67,65,63,742
DOLLE,1015,65,52.4166666666667,11.6166666666667,Sachsen-Anhalt,50,39,46,34,55,61,59,56,49,41,48,51,589
DONAUWOERTH-OSTERWEILER,7319,434,48.7333333333333,10.7333333333333,Bayern,46,41,51,45,81,76,87,72,57,55,54,56,721
DORSTEN-LEMBECK,15001,51,51.7333333333333,7.05,Nordrhein-Westfalen,81,62,73,49,68,76,80,76,78,75,78,84,880
DORTMUND-BRECHTEN,1033,96,51.5666666666667,7.46666666666667,Nordrhein-Westfalen,71,58,65,48,65,74,73,76,69,69,67,75,810
DREBACH,1040,490,50.6666666666667,13.0166666666667,Sachsen,73,64,72,61,78,82,99,103,70,56,78,81,917
DRESDEN-STREHLEN,1051,119,51.0166666666667,13.7666666666667,Sachsen,40,35,51,39,61,59,90,76,48,38,51,47,635
DREWITZ_BEI BURG,1052,80,52.2166666666667,12.1666666666667,Sachsen-Anhalt,44,38,44,33,55,58,60,63,51,39,46,53,584
DUENGENHEIM,1069,490,50.2666666666667,7.16666666666667,Rheinland-Pfalz,66,51,62,51,64,60,60,51,60,61,61,70,717
DUERRENBERG_BAD,1074,103,51.3,12.0833333333333,Sachsen-Anhalt,31,30,40,40,52,55,76,58,48,31,44,43,548
DUERRHENNERSDORF,7337,332,51.05,14.6166666666667,Sachsen,58,50,59,45,67,70,88,88,58,47,61,65,756
DUINGEN-CAPELLENHAGEN,1082,205,52,9.7,Niedersachsen,83,64,74,54,69,75,81,78,74,70,76,86,884
DUISBURG-BAERL,13670,25,51.5166666666667,6.7,Nordrhein-Westfalen,72,57,65,48,67,72,72,77,71,68,71,75,815
EBENSFELD-PFERDSFELD,1092,279,50.0833333333333,11,Bayern,58,47,50,46,65,66,78,59,64,54,59,65,711
ECKERNFOERDE,1115,8,54.4833333333333,9.85,Schleswig-Holstein,73,52,61,41,54,72,79,79,74,85,75,71,816
ECKOLSTAEDT,6218,285,51.0333333333333,11.65,Thüringen,40,40,49,47,65,64,81,71,53,42,58,54,664
EDELSFELD,1119,535,49.5833333333333,11.7,Bayern,81,67,71,50,74,76,91,70,69,72,73,85,879
EDERTAL-BERGHEIM,15117,193,51.1666666666667,9.15,Hessen,49,38,44,38,61,61,60,52,53,46,50,49,601
EGGEBEK,1130,17,54.6333333333333,9.36666666666667,Schleswig-Holstein,74,51,62,40,55,73,87,76,81,94,77,74,844
EGING AM SEE-R_,14301,415,48.7333333333333,13.2666666666667,Bayern,91,78,88,56,82,91,109,95,77,71,80,102,1020
EIBENSTOCK (TALSP_),1153,546,50.5333333333333,12.6,Sachsen,68,64,79,66,81,93,103,110,79,63,78,80,964
EICHENDORF,1158,350,48.6333333333333,12.85,Bayern,56,47,61,49,76,91,99,87,66,56,61,66,815
EICHSTAETT-LANDERSHOFEN,1161,384,48.8833333333333,11.2333333333333,Bayern,52,45,50,41,68,70,81,68,54,55,53,59,696
EIME,1168,90,52.0833333333333,9.71666666666667,Niedersachsen,68,53,61,45,60,66,68,67,62,59,62,71,742
EINOELLEN,7139,303,49.6166666666667,7.65,Rheinland-Pfalz,70,60,63,51,66,64,68,65,63,75,68,83,796
EISENACH (AWST),7368,312.4,51,10.3666666666667,Thüringen,60,54,64,52,72,68,72,65,65,55,68,70,765
EISLEBEN,1181,125,51.5333333333333,11.55,Sachsen-Anhalt,35,33,40,33,52,52,59,48,45,31,41,45,514
ELLRICH-WERNA,5484,235,51.5833333333333,10.7166666666667,Thüringen,74,55,65,42,58,61,69,65,56,56,68,74,743
ELMSTEIN (KLAER_),15039,216,49.35,7.95,Rheinland-Pfalz,66,58,63,52,69,63,63,57,56,71,65,80,763
ELPERSBUETTEL (AWST),1200,3,54.0666666666667,9.01666666666667,Schleswig-Holstein,66,48,56,40,57,82,88,90,86,96,81,73,863
ELSENDORF-HORNECK,7075,425,48.7,11.85,Bayern,49,43,56,47,76,83,89,84,66,58,58,60,769
ELSTERHEIDE-GEIERSWALDE,1571,108,51.5,14.1166666666667,Sachsen,47,41,48,39,54,59,73,74,49,40,54,53,631
ELTERLEIN,1211,600,50.5833333333333,12.8666666666667,Sachsen,72,65,78,67,79,91,104,107,74,60,83,81,961
ELZACH-FISNACHT,1214,440,48.2,8.11666666666667,Baden-Württemberg,120,115,122,104,152,122,134,117,104,130,127,150,1497
EMDEN (WEWA),5839,-0.3,53.3833333333333,7.23333333333333,Niedersachsen,69,52,64,41,57,72,84,76,82,77,78,71,823
EMDEN-WIDDELSWEHR,1220,0,53.3333333333333,7.26666666666667,Niedersachsen,68,50,62,41,59,74,81,74,83,76,77,71,816
ENGEN/HEGAU,1239,540,47.85,8.76666666666667,Baden-Württemberg,46,47,47,48,76,92,85,64,64,62,52,63,746
ENKENBACH,6318,300,49.5333333333333,7.88333333333333,Rheinland-Pfalz,60,54,61,50,67,62,65,63,56,68,63,72,741
EPPENROD,14308,300,50.4,7.93333333333333,Rheinland-Pfalz,71,66,72,54,69,77,74,65,72,65,70,79,834
ERDEBORN,13782,95,51.4666666666667,11.6333333333333,Sachsen-Anhalt,32,30,38,34,53,51,64,49,43,31,39,40,504
ESSEN (RUHRHAUS),1302,100,51.45,7.01666666666667,Nordrhein-Westfalen,86,67,78,56,73,81,78,85,76,79,80,90,929
ETTAL-GRASWANG,6214,870,47.5666666666667,11.0166666666667,Bayern,90,86,120,105,145,193,204,196,127,93,103,103,1565
ETTAL-LINDERHOF,1313,940,47.5666666666667,10.9666666666667,Bayern,93,90,129,104,150,202,209,217,140,104,121,117,1676
ETTENHEIM,14135,215,48.25,7.88333333333333,Baden-Württemberg,58,60,72,75,114,96,108,90,82,86,76,83,1000
FALKENBERG (GRZ_SCH_M_),14138,73,52.1666666666667,14.1166666666667,Brandenburg,42,38,44,37,56,56,65,62,45,36,44,50,575
FALLINGBOSTEL-DORFMARK,1337,51,52.9,9.78333333333333,Niedersachsen,79,60,69,48,58,74,80,76,63,67,71,79,824
FEHMARN (WEWA),5516,3,54.5333333333333,11.0666666666667,Schleswig-Holstein,44,31,38,34,50,55,60,58,53,51,53,44,571
FELDBERG,1345,92,53.3333333333333,13.4333333333333,Mecklenburg-Vorpommern,49,39,48,33,55,67,56,54,47,41,49,50,588
FELDBERG/MECKLENBURG,7351,115.2,53.3166666666667,13.4166666666667,Mecklenburg-Vorpommern,52,43,50,35,57,70,60,57,49,44,51,52,620
FELDKIRCHEN-W_-LENZMUEH_,1844,517,47.9333333333333,11.9,Bayern,67,62,81,73,105,128,143,133,96,71,77,77,1113
FERCH,1353,58,52.3333333333333,12.9,Brandenburg,47,40,44,33,53,62,61,63,47,38,47,53,588
FEUCHTWANGEN-HEIL_(AWST),7369,475.1,49.1666666666667,10.3666666666667,Bayern,59,57,64,48,76,75,81,65,56,69,63,73,786
FICHTENWALDE,1360,68,52.2833333333333,12.9,Brandenburg,45,39,45,33,54,63,61,64,47,39,46,54,590
FINKENTHAL,1362,29,53.9333333333333,12.7833333333333,Mecklenburg-Vorpommern,48,38,46,36,57,72,67,63,56,45,50,53,631
FINNING(WINDACHSPEICHER),14350,627,48,11.0166666666667,Bayern,53,56,72,72,108,122,136,123,90,69,71,71,1043
FINSTERWALDE,1369,107,51.6333333333333,13.7166666666667,Brandenburg,44,36,44,36,52,51,66,68,46,36,48,49,576
FISCHBACHAU-SCHREIERN,1371,771,47.7666666666667,11.9166666666667,Bayern,96,90,120,101,138,170,184,181,128,93,109,107,1517
FLOH,1388,381,50.75,10.5,Thüringen,71,63,75,57,76,73,89,76,74,63,79,83,879
FLOSSENBUERG,1392,622,49.7333333333333,12.35,Bayern,77,67,75,55,77,90,101,89,77,72,76,87,943
FORST/LAUSITZ,1400,77,51.7333333333333,14.6333333333333,Brandenburg,45,40,44,37,56,53,77,71,45,37,50,53,608
FRAMMERSBACH,1403,260,50.0666666666667,9.45,Bayern,99,85,88,63,75,74,87,68,79,85,90,110,1003
FRANKENBERG-ALTENHAIN,7327,326,50.8833333333333,13.05,Sachsen,59,56,66,53,69,78,91,97,65,54,71,72,831
FRANKENTHAL-STUDERNHEIM,1413,101,49.5,8.36666666666667,Rheinland-Pfalz,32,32,38,37,61,58,65,52,44,46,42,43,550
FRANKENWINHEIM-WEINBERG,1414,220,49.8833333333333,10.3,Bayern,47,40,46,42,57,67,76,49,57,53,50,57,641
FRANKFURT/MAIN-WESTEND,1424,124,50.1333333333333,8.66666666666667,Hessen,54,48,51,41,62,63,63,52,56,60,53,62,665
FRASDORF,1430,605,47.8,12.2833333333333,Bayern,78,83,119,106,146,181,192,193,136,99,109,102,1544
FRAUENAU,1431,663,48.9833333333333,13.3166666666667,Bayern,113,93,102,60,88,104,120,113,87,79,93,124,1176
FREIENWALDE/ODER_BAD,1456,45,52.7833333333333,14.0333333333333,Brandenburg,48,41,46,37,57,65,66,61,49,37,50,52,609
FREIGERICHT-ALTENMITTLAU,1457,128.3,50.1333333333333,9.13333333333333,Hessen,60,53,60,51,73,68,78,65,64,67,64,69,772
