"X03A";"X03B";"X05A";"X05B";"X07A";"X07B";"X10A";"X10B";"X12A";"X12B";"X14A";"X14B";"X16A";"X16B";"X17A";"X17B";"X20A";"X20B";"X22A";"X22B";"X23A";"X23B";"X25A";"X25B";"X28A";"X28B";"X31A";"X31B";"X32A";"X32B";"X34A";"X34B";"X36A";"X36B";"X42A";"X42B";"X44A";"X44B";"X47A";"X47B";"X48A";"X48B";"X50A";"X50B";"X52A";"X52B";"X55A";"X55B";"X56A";"X56B";"X59A";"X59B";"X40A";"X40B";"X39A";"X39B";"Year"
NA;1,81;NA;2,08;NA;NA;NA;NA;NA;2,96;NA;NA;NA;NA;NA;NA;NA;0,43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,02;2,92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,54;NA;NA;NA;1593
NA;1,74;NA;1,99;NA;NA;NA;NA;NA;3,21;NA;NA;NA;NA;NA;NA;NA;0,61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,57;1,91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,74;NA;NA;NA;1594
NA;1,22;NA;0,82;NA;NA;NA;NA;NA;3,18;NA;NA;NA;NA;NA;NA;NA;0,51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,45;2,11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,1;NA;NA;NA;1595
NA;1,21;NA;1,81;NA;1,4;NA;NA;4,05;3,3;NA;NA;NA;NA;NA;NA;NA;0,62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,15;2,81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,7;NA;NA;NA;1596
NA;0,75;NA;1,93;NA;1,27;NA;NA;4,23;2,99;NA;NA;NA;NA;NA;NA;NA;0,57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,67;2,52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,71;NA;NA;NA;1597
NA;0,95;NA;1,93;NA;0,74;NA;NA;3,77;2,79;NA;NA;NA;NA;NA;NA;NA;0,86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,8;3,06;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,85;NA;NA;NA;1598
NA;2,15;NA;2,25;NA;1,2;NA;NA;4,71;3,64;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,12;3,55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,32;NA;NA;NA;1599
NA;0,6;NA;0,82;0;0,19;NA;NA;1,85;1,38;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,72;1,06;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,68;0,73;0,12;0,04;1600
NA;0,53;NA;1,54;0,36;0,58;NA;NA;1,94;1,8;NA;NA;NA;NA;NA;NA;NA;0,35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,57;1,46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,21;1,2;0,37;0,29;1601
NA;0,58;NA;1,56;0,36;0,63;NA;NA;1,95;1,72;NA;NA;NA;NA;NA;NA;NA;0,19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;2,34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,24;1,46;0,26;0,3;1602
NA;0,83;NA;2,25;0,53;0,69;NA;NA;2,61;1,95;NA;NA;NA;NA;NA;NA;NA;0,47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;3,35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,79;2,12;0,66;0,57;1603
NA;0,55;NA;1,93;0,73;1,01;NA;NA;2,55;2,67;NA;NA;NA;NA;NA;NA;NA;0,64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,22;2,41;NA;NA;NA;3,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,81;2,12;0,58;0,52;1604
NA;1,11;NA;1,93;0,61;1,02;NA;NA;2,34;2,09;NA;NA;NA;NA;NA;NA;0,55;0,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,19;2,37;NA;NA;NA;4,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,37;1,38;0,43;0,28;1605
NA;1,18;NA;1,5;0,65;1,19;NA;NA;2,09;2,42;NA;NA;NA;NA;NA;NA;0,38;0,32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,41;2,51;NA;NA;NA;4,25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,07;0,08;0,27;0,28;1606
NA;0,99;NA;1,73;0,64;0,74;NA;NA;2,39;2,49;NA;NA;NA;NA;NA;NA;0,22;0,38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,03;2,08;NA;NA;NA;3,59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,13;0,06;0,28;0,37;1607
NA;1,45;NA;1,8;0,68;1,58;NA;NA;1,55;1,9;NA;NA;NA;NA;NA;NA;0,56;0,75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,23;1,46;NA;NA;NA;2,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,36;0,29;0,47;0,4;1608
NA;1,72;NA;1,47;0,93;1,32;NA;NA;3,35;2,33;NA;NA;NA;NA;NA;NA;0,57;0,68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,39;2,27;NA;NA;NA;3,48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,41;0,03;0,46;0,51;1609
NA;1,92;NA;2,02;1,24;1,22;NA;NA;4,09;3,35;NA;NA;NA;NA;NA;NA;0,8;1,64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,88;2,71;NA;NA;NA;4,93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,51;0,21;0,82;0,73;1610
NA;1,42;NA;1,82;0,88;0,78;NA;NA;2,61;2,83;NA;NA;NA;NA;NA;NA;0,62;1,34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,92;2,23;NA;NA;NA;4,57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,64;0,27;0,63;0,47;1611
NA;1,24;NA;1,86;0,57;0,61;NA;NA;2,74;2,7;NA;NA;NA;NA;NA;NA;0,56;1,13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,29;2,03;NA;NA;NA;4,35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,95;0,74;0,4;0,34;1612
NA;0,65;NA;1,4;0,32;0,37;NA;NA;1,81;2,06;NA;NA;NA;NA;NA;NA;0,4;0,53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,63;1,91;NA;NA;NA;3,46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,71;0,81;0,3;0,39;1613
NA;1,47;NA;2,47;0,41;0,57;NA;NA;3,34;2,77;NA;NA;NA;NA;NA;NA;0,89;1,15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,02;2,78;NA;NA;NA;4,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,74;0,91;0,59;0,58;1614
NA;1,4;1,8;2,36;0,68;0,73;NA;NA;2,46;2,43;NA;NA;NA;NA;NA;NA;0,57;1,22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,11;2,4;NA;NA;NA;3,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,34;1,12;0,58;0,67;1615
NA;1,3;1,86;1,96;0,69;0,86;NA;NA;2,55;2,42;NA;NA;NA;NA;NA;NA;0,58;1,31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,84;1,92;NA;NA;NA;3,69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,07;0,97;0,51;0,46;1616
NA;2,33;2,16;2,22;0,61;0,87;NA;NA;2,26;2,41;NA;NA;NA;NA;NA;NA;0,79;1,76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,89;2,81;NA;NA;NA;4,22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,04;0,95;0,9;0,83;1617
NA;2,28;2,04;2,06;0,67;0,84;NA;NA;1,58;1,97;NA;NA;NA;NA;NA;NA;0,82;1,74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,08;2,22;NA;NA;NA;3,35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,21;1;0,61;0,71;1618
NA;2,49;1,94;1,87;0,6;0,68;NA;NA;2,48;2,48;NA;NA;NA;NA;NA;NA;0,87;1,43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,23;1,79;NA;NA;NA;4,43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,12;1,38;0,5;0,59;1619
NA;2,28;1,87;2,33;0,8;1,13;NA;NA;2,44;2,31;NA;NA;NA;NA;NA;NA;0,92;1,25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,37;1,7;NA;NA;NA;3,64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,33;1,48;0,61;0,73;1620
NA;2,54;2,52;2,45;0,65;1,16;NA;NA;3,09;2,62;NA;NA;NA;NA;NA;NA;0,98;1,41;NA;NA;NA;NA;NA;NA;NA;NA;2,51;NA;2,11;2,52;NA;NA;NA;4,05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,33;1,49;0,83;0,8;1621
NA;1,36;1,57;1,97;0,51;1,11;NA;NA;2,39;1,75;NA;NA;NA;NA;NA;NA;0,75;0,91;NA;NA;NA;NA;NA;NA;NA;NA;1,64;NA;1,42;1,94;NA;NA;NA;3,95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,25;0,89;0,61;0,63;1622
NA;0,25;1,16;1,5;0,16;0,37;NA;NA;1,48;0,98;NA;NA;NA;NA;NA;NA;0,28;0,34;NA;NA;NA;NA;NA;NA;NA;NA;0,93;NA;0,57;1,06;NA;NA;NA;1,95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,78;0,61;0,28;0,26;1623
NA;0,42;1,14;1,06;0,18;0,37;NA;NA;2,01;1,49;NA;NA;NA;NA;NA;NA;0,24;0,26;NA;NA;NA;NA;NA;NA;NA;NA;1,04;NA;1,14;1,24;NA;NA;NA;2,98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,81;0,55;0,23;0,2;1624
NA;0,88;1,56;2,03;0,57;0,54;NA;NA;2,62;2,54;NA;NA;NA;NA;NA;NA;0,61;0,74;NA;NA;NA;NA;NA;NA;NA;NA;1,61;NA;1,97;1,86;NA;NA;2,1;3,22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,41;1,05;0,35;0,41;1625
NA;0,4;1,01;1,16;0,28;0,39;NA;NA;1,78;1,69;NA;NA;NA;NA;NA;NA;0,21;0,4;NA;NA;NA;NA;NA;NA;NA;NA;1,06;NA;1,26;1,14;NA;NA;1,11;1,89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,89;1,03;0,13;0,13;1626
NA;0,68;1,39;1,88;0,37;0,65;NA;NA;2,55;2,27;NA;NA;NA;NA;NA;NA;0,57;0,53;NA;NA;NA;NA;NA;NA;NA;NA;1,64;NA;1,94;1,22;NA;NA;2,21;2,28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,06;1,1;0,47;0,45;1627
NA;0,95;1,59;1,76;0,68;0,92;NA;NA;1,67;1,91;NA;NA;NA;NA;NA;NA;0,68;1,06;NA;NA;NA;NA;NA;NA;NA;NA;1,64;NA;2,4;2,09;NA;NA;2,27;2,19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,29;1,28;0,49;0,46;1628
NA;1,03;1,71;1,98;0,76;1,01;NA;NA;2,83;1,83;NA;NA;NA;NA;NA;NA;0,76;1,02;NA;NA;NA;NA;NA;NA;NA;NA;1,7;NA;1,83;1,89;NA;NA;1,62;1,96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,59;1,36;0,48;0,46;1629
NA;0,91;1,48;1,95;0,91;0,87;NA;NA;2,63;1,8;NA;NA;NA;NA;NA;NA;0,69;1,34;NA;NA;NA;NA;NA;NA;NA;NA;1,76;NA;1,63;1,46;NA;NA;1,74;2,47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,17;1,13;0,67;0,63;1630
NA;0,7;1,54;1,74;0,8;1,36;NA;NA;2,28;1,63;NA;NA;NA;NA;NA;NA;0,52;1,11;NA;NA;NA;NA;NA;NA;NA;NA;1,95;NA;1,9;1,74;NA;NA;1,68;2,47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,12;1,03;0,41;0,44;1631
NA;0,73;0,65;0,65;0,17;0,42;NA;NA;1,43;0,82;NA;NA;NA;NA;NA;NA;0,44;0,58;NA;NA;NA;NA;NA;NA;NA;NA;0,76;NA;0,69;0,83;NA;NA;0,63;1,35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,35;0,47;0,11;0,26;1632
NA;1,62;0,9;1,26;0,41;0,78;NA;NA;2,5;1,93;NA;NA;NA;NA;NA;NA;0,98;0,97;NA;NA;NA;NA;NA;NA;NA;NA;1,25;NA;1,45;1,69;NA;NA;1,29;2,16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,55;0,65;0,26;0,24;1633
NA;1,9;1,17;1,25;0,72;0,87;NA;NA;3,08;1,85;NA;NA;NA;NA;NA;NA;1,01;0,84;NA;NA;NA;NA;NA;NA;NA;NA;1,41;NA;1,7;1,65;NA;NA;1,52;2,94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,62;0,75;0,52;0,67;1634
NA;2,36;1,4;1,35;0,66;1,06;NA;NA;2,41;1,9;NA;NA;NA;NA;NA;NA;1,1;1,13;NA;NA;NA;NA;NA;NA;NA;NA;1,6;NA;1,5;1,39;NA;NA;1,6;2,38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,95;1,29;0,63;0,67;1635
NA;1,03;1,31;1,67;0,35;0,52;NA;NA;2,19;1,73;NA;NA;NA;NA;NA;NA;1,06;1,02;NA;NA;NA;NA;NA;NA;NA;NA;1,27;NA;1,15;1,58;NA;NA;1,47;2,12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,62;0,88;0,42;0,44;1636
NA;1,37;1,13;1,26;0,14;0,21;NA;NA;1,74;1,65;NA;NA;NA;NA;NA;NA;1,09;0,56;NA;NA;NA;NA;NA;NA;NA;NA;0,84;NA;0,77;1,74;NA;NA;1,13;1,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,49;0,6;0,28;0,43;1637
NA;0,85;1,4;1,89;0,44;0,59;NA;NA;1,64;1,89;NA;NA;NA;NA;NA;NA;0,73;0,48;NA;NA;NA;NA;NA;NA;NA;NA;1,13;NA;0,88;1,72;NA;NA;1,31;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,68;1;0,45;0,57;1638
NA;0,91;1,36;1,9;0,5;0,7;NA;NA;2,14;2,21;NA;NA;NA;NA;NA;NA;0,72;0,63;NA;NA;NA;NA;NA;NA;NA;NA;0,97;NA;0,55;0,76;NA;NA;1,16;1,81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,6;0,84;0,41;0,45;1639
NA;0,64;1,54;2,43;0,57;0,6;NA;NA;2,52;2,18;NA;NA;NA;NA;NA;NA;1,13;1,36;NA;NA;NA;NA;NA;NA;NA;NA;1,14;NA;0,46;1,03;NA;NA;1,18;2,07;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,93;1,02;0,51;0,9;1640
NA;0,63;1,21;1,89;0,39;0,54;NA;NA;1,61;1,59;NA;NA;NA;NA;NA;NA;0,92;0,67;NA;NA;NA;NA;NA;NA;NA;NA;0,61;NA;0,6;0,85;NA;NA;1,28;1,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,61;0,83;0,43;0,54;1641
NA;0,68;1,13;1,83;0,56;0,61;NA;NA;1,22;1,41;NA;NA;NA;NA;NA;NA;0,8;0,63;NA;NA;NA;NA;NA;NA;NA;NA;0,72;NA;0,69;0,71;NA;NA;1,05;1,63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,66;0,92;0,34;0,47;1642
