"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
-223,50,13,11427,-21,-393,372,-149,-267,-62,-350,500,58,33,20,160,105,131,108
-214,53,14,11333,-13,-383,370,-139,-256,-54,-339,449,52,29,20,145,93,121,97
-199,57,15,11213,0,-368,368,-124,-240,-41,-324,377,44,23,22,124,76,104,81
-187,61,16,11164,10,-357,367,-111,-228,-30,-311,320,39,18,24,108,63,91,69
-186,66,17,11262,16,-357,373,-109,-228,-28,-311,288,36,16,22,95,58,83,64
-188,71,18,11413,19,-363,382,-48,-141,-28,-315,265,34,15,21,86,55,78,61
-181,71,18,11553,28,-357,385,-38,-132,-18,-308,229,29,12,21,75,45,67,53
-165,71,18,11667,45,-342,387,-21,-115,0,-293,181,23,8,23,60,32,52,42
-178,72,18,11909,38,-357,395,-31,-128,-10,-308,207,25,10,21,67,38,59,49
-185,72,18,12057,36,-362,398,-36,-133,-13,-315,231,27,12,21,75,44,66,54
-143,70,17,11854,72,-317,389,4,-91,27,-270,150,18,5,31,53,23,43,31
-68,42,16,7361,66,-186,252,-8,-52,33,-151,214,26,9,29,70,32,53,59
-69,43,17,7096,59,-185,244,-10,-56,27,-150,213,26,9,28,69,33,51,59
-84,44,18,6771,40,-195,235,-26,-73,8,-160,278,31,14,22,85,47,66,77
-74,45,19,6470,46,-182,228,-17,-65,14,-146,287,32,14,22,87,48,65,80
-79,46,20,6325,40,-185,225,-23,-72,7,-150,336,36,17,19,100,58,95,92
-78,47,21,6181,39,-182,221,-23,-73,7,-147,363,38,19,18,107,64,102,98
-58,47,21,5981,57,-158,215,-3,-54,25,-124,317,34,15,21,96,52,88,86
-63,47,21,5982,53,-162,215,-6,-62,21,-129,329,35,17,20,99,56,92,87
-101,63,22,7581,48,-233,281,-28,-99,2,-189,264,33,13,25,90,43,87,62
-113,66,22,7908,43,-249,292,-37,-107,-6,-204,269,34,14,25,90,45,89,64
-127,70,21,9293,50,-278,328,-8,-105,-5,-235,262,30,13,23,80,43,63,67
-133,72,20,9885,52,-294,346,-221,-103,-3,-247,289,32,13,23,90,47,60,82
-131,73,20,10122,59,-294,353,-109,-100,2,-248,240,26,11,23,74,38,55,62
-165,72,18,12103,51,-348,399,-9,-305,-6,-305,138,25,6,59,71,20,56,20
-170,73,18,12236,50,-353,403,-12,-311,-8,-311,155,27,7,57,77,23,63,23
-166,75,18,12329,56,-351,407,-7,-308,-3,-308,160,26,8,50,75,25,63,25
-167,76,18,12293,55,-351,406,-8,-309,-5,-309,174,28,9,47,79,29,68,29
-197,57,12,14488,50,-405,455,-17,-361,3,-361,68,15,1,78,39,5,33,5
-197,58,12,14449,49,-406,455,-18,-361,3,-361,65,14,1,73,37,5,30,5
-198,66,14,14365,48,-412,460,-20,-361,2,-361,105,22,2,73,57,8,50,8
-188,67,14,14256,58,-399,457,-12,-351,10,-351,106,24,2,77,59,8,52,8
-185,63,13,15235,78,-396,474,1,-354,28,-354,99,17,3,58,49,11,42,11
-189,61,13,15077,71,-398,469,-5,-357,22,-357,120,19,4,52,56,14,48,14
-179,63,13,14815,75,-389,464,2,-345,26,-345,109,18,4,57,53,12,45,12
-218,53,11,14832,35,-424,459,-36,-384,-12,-384,230,30,11,39,90,35,78,35
-205,57,12,14501,41,-410,451,-27,-368,-5,-368,205,28,10,40,82,30,71,30
-171,64,14,13872,64,-374,438,-1,-329,18,-329,128,21,5,53,58,16,50,16
-154,63,15,12638,59,-341,400,1,-299,18,-299,131,19,6,45,54,18,47,18
-177,54,14,12263,27,-355,382,-27,-317,-9,-317,226,27,13,29,77,39,68,39
-189,50,13,12164,16,-364,380,-101,-327,-20,-327,288,33,17,25,96,52,81,52
-186,51,13,12137,21,-361,382,-99,-325,-17,-325,289,34,16,28,100,51,82,51
-187,51,13,12140,23,-363,386,-101,-326,-18,-326,307,39,16,31,110,51,87,51
-185,50,12,11997,25,-361,386,-100,-324,-18,-324,320,43,17,33,118,51,92,51
-195,46,12,11867,13,-369,382,-111,-332,-29,-332,382,51,21,32,138,63,107,63
-212,39,10,11766,-7,-385,378,-206,-349,-48,-349,485,63,27,29,172,84,130,84
-219,36,9,11616,-17,-391,374,-213,-354,-57,-354,539,69,31,28,190,96,143,96
-220,35,9,11463,-19,-390,371,-215,-353,-59,-353,557,71,32,27,195,102,145,102
-220,36,9,11397,-21,-390,369,-216,-352,-60,-352,568,71,33,25,195,106,149,106
-220,38,10,11331,-21,-389,368,-218,-350,-61,-350,574,71,34,24,195,110,150,110
-223,39,10,11303,-23,-391,368,-223,-351,-64,-351,596,72,37,22,199,120,153,120
-228,40,10,11277,-28,-395,367,-230,-355,-69,-355,644,76,41,21,212,133,163,133
-231,41,11,11227,-31,-396,365,-234,-356,-72,-356,666,77,43,20,217,141,167,141
-232,42,11,11145,-33,-396,363,-235,-275,-74,-356,688,78,45,18,221,148,171,150
-231,44,12,11049,-35,-395,360,-234,-273,-75,-354,694,78,46,18,221,150,173,153
-229,45,12,10927,-35,-391,356,-232,-270,-75,-350,686,76,46,17,216,148,171,155
-227,46,12,10890,-34,-388,354,-230,-268,-73,-347,672,74,46,17,210,146,168,152
-223,48,13,10817,-32,-384,352,-225,-176,-71,-343,646,70,43,18,201,139,162,148
-218,50,14,10798,-27,-379,352,-145,-258,-66,-337,606,66,39,18,189,130,153,139
-216,61,16,10815,-20,-380,360,-141,-170,-64,-335,530,59,35,15,161,117,142,125
-216,72,19,10895,-13,-384,371,-81,-172,-63,-336,461,55,31,15,137,105,132,113
-204,72,19,10993,-1,-374,373,-68,-159,-50,-325,399,47,25,15,120,86,112,99
-190,72,19,11083,13,-361,374,-53,-144,-34,-311,330,39,19,17,100,67,92,83
-139,71,19,10991,60,-310,370,-3,-92,15,-259,169,21,7,24,55,27,46,42
-58,43,19,6367,60,-162,222,-4,-46,28,-131,447,45,23,18,132,80,115,114
-78,43,17,7240,56,-195,251,17,-62,22,-160,295,36,15,23,93,51,78,78
-68,43,18,6577,53,-178,231,-12,-55,21,-142,286,33,14,23,90,48,70,77
-64,47,21,6059,50,-169,219,-11,-55,17,-133,359,38,19,19,107,63,101,97
-157,79,18,12661,75,-349,424,6,-302,11,-302,208,32,10,43,90,34,81,34
-177,51,11,13916,60,-376,436,-4,-337,13,-337,85,21,1,76,49,5,41,5
-185,52,11,13981,54,-386,440,-11,-345,7,-345,98,23,2,70,54,8,46,8
-179,55,12,14166,62,-386,448,-4,-342,15,-342,94,21,2,74,51,7,44,7
-188,54,12,14137,52,-394,446,-12,-351,5,-351,95,21,2,78,53,7,45,7
-188,55,12,14200,53,-395,448,-11,-352,6,-352,89,19,2,71,49,7,42,7
-182,58,12,14285,62,-390,452,-3,-346,13,-346,72,16,1,73,42,5,35,5
-181,59,13,14168,62,-387,449,-5,-342,13,-342,60,12,0,67,33,4,27,4
-180,60,13,13991,60,-383,443,-6,-339,12,-339,57,11,0,74,31,4,25,4
-187,62,13,14039,54,-394,448,-13,-347,6,-347,82,16,1,72,44,7,37,7
-185,67,14,14116,57,-398,455,-10,-348,8,-348,105,23,2,75,58,8,51,8
-184,66,14,13933,57,-394,451,-11,-336,7,-345,117,26,2,76,65,8,57,9
-172,66,14,14037,72,-380,452,2,-333,21,-333,118,26,3,76,65,9,56,9
-166,67,14,14368,84,-376,460,11,-330,32,-330,104,22,3,73,57,9,49,9
-131,61,16,11432,61,-305,366,-42,-265,23,-265,163,22,7,37,61,26,49,26
-118,65,17,11366,76,-295,371,-29,-253,34,-253,134,19,4,41,54,18,42,18
-118,64,17,11286,77,-295,372,-30,-253,33,-253,146,21,5,42,60,19,45,19
-116,63,17,11104,78,-291,369,-30,-229,33,-250,160,25,5,46,68,19,49,20
-114,60,16,10837,75,-287,362,-30,-246,31,-246,173,28,6,47,74,21,53,21
-136,51,14,10695,50,-306,356,-54,-266,8,-266,268,40,12,39,104,39,76,39
-148,46,13,10554,35,-316,351,-132,-276,-5,-276,333,48,17,37,125,51,93,51
-162,43,12,10490,21,-328,349,-148,-288,-18,-288,395,54,22,33,144,66,108,66
-179,40,11,10570,6,-344,350,-170,-304,-33,-304,482,62,28,27,169,87,128,87
-187,41,11,10615,0,-351,351,-182,-311,-40,-311,530,66,32,24,181,101,138,101
-201,41,11,10719,-11,-364,353,-199,-324,-51,-324,620,74,39,22,207,125,157,125
-213,40,11,10727,-21,-374,353,-214,-316,-62,-334,699,81,45,20,229,146,174,147
-222,40,11,10726,-30,-381,351,-224,-264,-71,-342,780,88,52,18,252,168,189,170
-229,40,11,10677,-38,-387,349,-232,-182,-78,-347,845,93,57,17,269,183,202,190
-225,42,12,10487,-37,-381,344,-228,-179,-77,-342,839,91,57,17,265,182,200,192
-224,42,12,10340,-39,-379,340,-226,-178,-79,-339,844,91,58,16,264,184,202,196
-224,43,12,10274,-41,-378,337,-225,-108,-79,-338,849,90,56,16,263,184,204,199
-223,44,13,10177,-43,-376,333,-225,-109,-80,-336,844,89,55,16,261,181,204,199
-225,43,12,10221,-45,-377,332,-226,-110,-81,-338,849,88,55,16,261,181,204,202
-230,57,16,10200,-45,-386,341,-159,-118,-87,-343,788,82,56,12,229,176,202,193
-232,73,20,10204,-39,-392,353,-105,-287,-90,-345,690,79,50,13,195,157,192,175
-231,73,20,10337,-36,-393,357,-102,-190,-87,-344,656,74,46,12,185,151,180,169
-172,71,20,10245,16,-335,351,-44,-131,-29,-285,381,44,22,16,112,76,102,98
-143,71,20,10219,44,-306,350,-16,-101,0,-255,261,30,13,20,78,46,68,68
-125,71,20,10156,61,-287,348,1,-83,17,-236,194,21,8,23,57,30,48,54
-104,77,20,10164,95,-273,368,-17,-73,30,-222,281,34,14,25,91,46,72,64
-128,73,20,9971,64,-291,355,0,-176,3,-246,295,36,16,26,102,52,86,60
-134,71,20,9753,50,-296,346,-9,-186,-7,-252,287,38,16,30,105,50,90,53
-115,71,20,9522,62,-279,341,8,-169,8,-232,233,32,12,33,87,38,87,42
-140,78,17,13190,102,-343,445,30,-255,35,-290,209,34,9,50,97,28,82,29
-146,80,17,13398,101,-352,453,27,-297,33,-297,221,35,10,48,100,31,87,36
-146,81,17,13532,104,-354,458,28,-299,34,-299,225,35,11,46,99,33,88,37
-148,82,17,13610,104,-357,461,27,-302,34,-302,234,35,11,44,101,35,92,35
-147,83,18,13508,105,-353,458,27,-299,34,-299,234,35,11,42,99,37,91,37
-149,83,18,13283,98,-352,450,22,-299,29,-299,242,36,11,41,101,39,95,39
-158,82,18,13045,83,-357,440,9,-283,16,-306,264,40,12,41,110,42,105,43
-156,82,18,13378,88,-362,450,13,-288,21,-309,248,39,11,44,105,39,101,39
-165,81,17,13990,88,-381,469,10,-307,20,-327,251,40,11,47,107,37,106,37
-170,81,16,14616,93,-395,488,24,-322,24,-341,241,39,11,46,104,36,104,36
-152,81,16,15232,119,-387,506,49,-320,49,-333,191,30,9,47,81,30,81,30
-157,92,21,12482,69,-351,420,-1,-272,1,-303,99,20,2,74,55,8,52,9
-155,53,12,13458,76,-349,425,13,-311,26,-311,98,22,2,70,53,7,44,7
-164,54,12,13414,67,-360,427,4,-320,17,-320,111,24,3,67,59,10,50,10
-161,56,12,13648,73,-363,436,8,-321,23,-321,114,24,3,68,60,10,52,10
-172,54,12,13756,63,-377,440,-1,-333,14,-333,129,26,3,67,67,12,59,12
-173,69,15,13960,70,-385,455,2,-327,16,-336,118,26,2,76,65,8,57,9
-163,68,15,13662,77,-371,448,8,-323,23,-323,139,31,4,72,75,12,66,12
-161,67,14,14040,85,-369,454,15,-323,31,-323,131,28,3,74,70,10,60,10
-99,50,15,9625,67,-262,329,-20,-220,27,-220,250,39,10,45,100,34,72,34
-143,41,12,9816,27,-304,331,-125,-264,-11,-264,427,57,24,32,156,72,114,72
-170,38,11,10010,5,-329,334,-159,-290,-33,-290,559,70,33,26,196,104,143,104
-184,38,11,10186,-2,-342,340,-178,-303,-43,-303,639,76,39,23,216,125,162,125
-191,40,11,10265,-7,-348,341,-189,-309,-48,-309,703,82,45,21,234,144,174,144
-209,38,11,10340,-23,-364,341,-210,-309,-64,-326,845,94,56,18,274,182,203,183
-216,39,11,10302,-30,-369,339,-219,-171,-71,-332,932,101,63,17,298,202,218,210
-220,39,11,10149,-36,-370,334,-223,-175,-77,-332,994,107,68,16,314,216,229,231
-223,39,11,9960,-43,-371,328,-227,-110,-83,-333,1051,112,71,15,328,228,241,249
-224,39,12,9812,-48,-371,323,-226,-113,-86,-333,1083,115,70,15,336,232,247,261
-221,39,12,9584,-50,-366,316,-223,-114,-87,-328,1071,112,67,15,330,228,247,259
-213,41,13,9412,-46,-357,311,-213,-108,-82,-318,1015,104,62,16,310,215,239,246
-206,43,13,9311,-41,-349,308,-205,-103,-76,-310,963,99,58,16,294,203,229,233
-209,56,17,9270,-39,-355,316,-141,-108,-80,-312,891,93,59,13,261,196,226,220
-206,71,21,9240,-31,-356,325,-137,-108,-79,-309,777,88,56,12,220,179,211,198
-159,70,21,9164,10,-310,320,-91,-123,-34,-262,527,60,33,15,157,112,139,135
-144,70,21,9267,27,-297,324,-75,-108,-17,-247,429,48,25,16,129,84,110,111
-101,69,21,9099,64,-254,318,-33,-65,23,-202,260,29,11,24,83,41,63,68
-87,78,23,8901,97,-240,337,32,-72,32,-192,348,45,17,28,124,60,124,72
-93,80,22,9622,103,-258,361,32,-136,34,-206,334,43,17,28,117,58,95,69
-124,69,16,12296,92,-315,407,36,-172,37,-266,283,46,13,46,123,39,102,46
-127,76,17,13218,115,-330,445,45,-240,49,-277,261,43,11,51,119,34,99,45
-137,79,17,13518,113,-346,459,38,-251,43,-291,277,44,11,49,125,36,108,45
-138,82,17,13809,118,-353,471,39,-293,46,-297,279,43,12,46,122,39,108,46
-145,83,17,14044,116,-363,479,34,-302,42,-307,292,44,13,43,124,41,114,47
-155,85,17,14261,112,-376,488,27,-314,36,-319,305,46,14,44,129,43,121,48
-139,87,17,14498,133,-363,496,46,-300,56,-306,264,39,12,42,111,37,104,41
-138,87,17,14644,138,-363,501,50,-300,59,-305,257,38,12,43,108,37,102,40
-140,87,17,14718,137,-365,502,48,-303,59,-307,262,38,12,43,108,39,103,41
-142,87,17,14659,133,-367,500,45,-304,56,-309,257,38,11,43,106,38,103,39
-141,86,17,14768,132,-370,502,45,-304,57,-312,245,37,11,45,103,36,101,37
-143,86,16,15131,133,-378,511,58,-310,58,-321,238,37,10,48,101,34,101,34
-154,101,20,15298,121,-382,503,42,-327,42,-338,175,35,6,66,88,19,88,21
-142,56,13,13076,82,-334,416,21,-296,31,-296,128,25,4,63,63,13,53,13
-142,58,13,13042,83,-337,420,21,-296,31,-296,137,27,4,63,69,12,59,12
-136,61,14,13326,94,-341,435,29,-295,41,-295,133,27,3,65,69,10,60,10
-148,60,13,13654,86,-360,446,21,-312,33,-312,146,28,3,65,75,12,68,12
-156,62,13,13790,80,-368,448,17,-320,27,-320,140,26,3,66,72,12,63,12
-160,62,13,13881,77,-369,446,15,-324,24,-324,123,24,3,67,65,11,56,11
-165,60,13,14012,75,-372,447,12,-329,21,-329,111,22,3,68,59,10,51,10
-171,58,12,14151,74,-376,450,8,-335,19,-335,105,21,2,73,57,9,49,9
-158,63,13,14439,95,-368,463,25,-324,37,-324,81,17,1,77,45,5,38,5
-167,61,13,14333,83,-375,458,14,-326,26,-332,94,19,2,71,50,8,43,9
-165,71,15,14295,83,-382,465,15,-332,25,-332,98,23,2,77,56,6,49,6
-164,73,15,14342,87,-383,470,17,-333,27,-333,111,25,2,74,62,8,54,8
-158,71,15,14285,92,-376,468,22,-327,33,-327,135,29,4,68,71,12,63,12
-151,67,14,13719,92,-357,449,21,-311,35,-311,152,32,3,75,82,10,68,10
-136,70,15,13267,99,-339,438,29,-291,42,-291,139,30,3,76,76,10,62,10
-140,64,14,12934,92,-339,431,23,-291,35,-291,183,37,4,68,93,14,77,14
-149,64,14,13397,87,-356,443,19,-307,30,-307,206,39,6,59,97,20,81,20
-154,66,14,13751,83,-367,450,18,-317,28,-317,199,36,7,58,94,22,79,22
-173,63,13,14032,66,-388,454,3,-338,13,-338,251,39,10,52,111,31,95,31
-183,58,13,13716,52,-390,442,-11,-343,0,-343,306,44,12,47,128,38,109,38
-129,71,16,12957,96,-333,429,34,-282,42,-282,152,29,3,71,79,11,66,11
-68,53,16,8974,86,-226,312,-38,-169,45,-185,231,36,9,45,94,30,66,31
-119,43,13,9159,39,-275,314,-98,-235,0,-235,437,57,25,31,159,75,115,75
-149,39,12,9434,16,-304,320,-136,-264,-22,-264,577,70,35,24,199,109,147,109
-154,43,13,9628,18,-308,326,-147,-268,-22,-268,605,72,37,22,203,118,155,118
-171,43,12,9821,8,-323,331,-168,-266,-35,-284,724,83,46,20,238,149,179,150
-183,43,13,9840,-2,-332,330,-183,-139,-46,-294,852,94,56,17,274,183,203,187
-192,42,12,9695,-14,-338,324,-194,-148,-56,-301,977,105,66,16,310,210,225,224
-201,40,12,9538,-25,-344,319,-204,-158,-67,-307,1100,118,76,15,344,238,247,262
-209,39,12,9340,-37,-349,312,-211,-103,-78,-312,1211,130,78,15,375,256,267,296
-214,37,12,9113,-48,-351,303,-216,-111,-86,-315,1290,137,79,15,396,270,283,320
-215,37,12,8921,-54,-350,296,-215,-115,-90,-314,1312,138,78,15,401,275,292,326
-208,37,12,8662,-53,-341,288,-207,-112,-88,-305,1268,131,73,16,386,266,289,314
-190,41,14,8424,-40,-323,283,-187,-98,-74,-285,1133,116,64,16,344,237,266,278
-172,56,19,8192,-22,-307,285,-111,-85,-60,-265,938,99,58,14,278,204,237,234
-185,69,23,8255,-26,-322,296,-121,-98,-72,-278,931,103,65,12,264,210,246,241
-158,68,23,8241,-2,-296,294,-94,-71,-46,-250,779,83,53,12,223,168,198,204
-117,67,22,8284,35,-258,293,-52,-86,-5,-210,518,55,30,16,157,101,126,135
-46,77,25,7676,117,-187,304,59,-93,59,-139,341,49,16,36,133,57,133,64
-73,79,24,8340,105,-222,327,40,-158,40,-172,397,53,20,32,150,71,150,76
-97,72,18,11116,103,-278,381,49,-204,49,-231,232,39,11,44,95,33,95,34
-104,70,18,11332,95,-288,383,46,-213,46,-240,257,42,13,40,102,40,102,42
-110,66,16,12031,96,-302,398,49,-159,49,-250,334,47,16,35,128,52,128,64
-110,67,16,12304,101,-305,406,53,-157,53,-252,361,50,17,34,138,55,138,71
-115,73,16,13160,122,-318,440,58,-228,59,-265,342,56,15,45,145,47,121,64
-118,77,16,13631,134,-327,461,61,-233,64,-273,330,57,13,51,147,41,122,57
-117,81,16,13978,144,-333,477,65,-232,70,-278,320,53,13,50,142,40,120,54
-118,84,17,14223,148,-341,489,65,-233,71,-284,321,49,13,47,138,42,120,54
-120,87,17,14501,152,-348,500,65,-280,73,-290,320,47,13,43,133,44,121,53
-122,89,17,14810,156,-356,512,66,-285,75,-297,319,46,14,40,128,45,121,54
-124,91,17,15132,159,-364,523,66,-291,77,-304,307,45,13,41,124,43,119,50
-130,92,17,15437,160,-373,533,64,-300,76,-312,295,44,13,43,121,40,118,45
-133,92,16,15775,165,-378,543,67,-305,80,-317,281,42,12,44,117,37,114,41
-134,92,16,16162,173,-382,555,72,-309,86,-319,277,40,12,43,114,37,111,40
-134,92,16,16080,169,-383,552,69,-309,83,-320,260,39,11,47,109,34,108,36
-140,91,16,15995,156,-391,547,74,-314,74,-329,269,42,11,48,116,35,116,36
-146,89,16,16178,149,-400,549,69,-322,69,-339,277,45,11,50,123,35,123,35
-135,88,15,16571,162,-397,559,83,-315,83,-336,249,40,10,51,111,32,111,32
-138,86,15,16990,163,-406,569,85,-321,85,-345,245,40,10,51,111,33,111,33
-133,85,14,17411,172,-407,579,94,-320,94,-347,210,35,8,52,97,28,97,29
-139,85,14,17703,169,-416,585,91,-328,91,-357,210,32,9,45,89,30,89,31
-141,85,14,17904,169,-420,589,69,-332,91,-362,203,28,9,41,80,29,78,31
-143,85,14,17975,168,-422,590,68,-335,90,-365,205,27,9,39,81,29,74,32
-146,85,14,18025,166,-423,589,65,-338,88,-368,233,32,10,42,93,33,86,37
-147,87,14,18154,167,-425,592,65,-341,88,-371,262,39,11,45,108,36,101,40
-153,90,15,18346,164,-432,596,61,-350,84,-379,291,46,11,47,124,38,119,43
-158,94,15,18548,162,-438,600,57,-358,80,-387,273,49,10,58,127,33,126,41
-146,104,20,15389,127,-377,504,38,-320,49,-333,137,26,4,67,71,14,69,15
-146,100,20,14604,113,-369,482,31,-313,39,-322,133,27,3,72,73,11,70,12
-143,95,20,14262,107,-364,471,31,-266,38,-313,138,28,3,76,76,11,73,13
-142,87,17,14826,119,-365,484,39,-269,50,-318,155,29,4,68,78,15,76,19
-143,82,16,15460,131,-368,499,46,-185,61,-324,167,30,5,58,77,18,75,25
-144,85,16,15921,138,-377,515,48,-183,66,-332,162,29,5,53,72,18,71,26
-98,63,16,12038,106,-286,392,55,-144,59,-237,153,34,5,76,87,16,73,17
-102,64,16,12151,104,-291,395,50,-145,56,-243,151,34,5,74,85,17,73,18
-107,67,16,12294,102,-300,402,44,-250,53,-250,150,34,5,73,83,18,73,18
-113,76,17,12991,111,-322,433,44,-267,56,-268,155,35,5,72,82,18,75,19
-121,89,17,14480,137,-363,500,52,-164,69,-299,153,39,4,74,79,17,77,19
-125,98,17,15568,159,-391,550,80,-173,80,-318,139,38,3,79,73,13,73,17
-116,103,19,15031,161,-370,531,83,-247,83,-300,155,37,5,72,78,16,78,20
-109,101,20,14507,154,-351,505,62,-232,82,-285,156,32,5,61,75,15,74,20
-111,88,18,13918,131,-340,471,53,-233,70,-279,142,28,4,62,68,14,65,19
-119,69,16,12697,90,-327,417,35,-240,44,-270,137,26,4,62,66,13,62,16
-113,68,14,14069,133,-321,454,62,-276,72,-276,119,28,3,76,64,11,57,11
-114,67,15,13793,124,-321,445,56,-276,66,-276,120,27,3,69,65,11,57,11
-139,73,16,13732,97,-354,451,33,-303,39,-303,171,31,5,63,87,16,75,16
-149,67,15,13733,86,-357,443,25,-312,30,-312,152,28,5,67,78,15,67,15
-147,66,14,14069,94,-358,452,31,-313,37,-313,116,23,3,73,62,10,53,10
